,Country Name,Country Code,mean_gdp,mean_stability,Region,IncomeGroup,mean_child_noSchool,mean_ed_exp,mean_literacy,mean_ARV_coverage,mean_health_exp,mean_UHC_coverage,mean_law,mean_female_seats,mean_voice,mean_rights,mean_sex_index,censor,transition,mean_hate_protection
0,Aruba,ABW,3100043731.843576,,Latin America & Caribbean,High income,,,97.9899978637695,,,,86.52815246582033,,87.89187240600586,,,01. No censorship,05. Illegal,
1,Afghanistan,AFG,18189260534.96954,10.8,South Asia,Low income,,4.34319019317627,37.266040802002,10.8,14.804046334,41.333333333333336,3.880652844905855,27.402988474256652,15.546745816866562,-2.218255,0.31532922,04. Other punishment,05. Illegal,0.0
2,Angola,AGO,73119207682.15158,31.8,Sub-Saharan Africa,Lower middle income,,2.32647931575775,72.4000015258789,31.8,2.7375985999999997,38.666666666666664,16.323749224344905,30.681818181818183,23.748568216959637,1.5522082,0.40740022,01. No censorship,"01. Legal, surgery not required",0.0
3,Albania,ALB,15925561866.029549,47.6,Europe & Central Asia,Upper middle income,4.041499892870585,3.422725200653074,98.5,47.6,6.60281706,63.0,40.56004842122395,31.026541764246698,52.14948527018228,6.071877,0.0,01. No censorship,04. Ambiguous,1.0
4,Andorra,AND,3156985103.214878,,Europe & Central Asia,High income,7.659916639328004,2.9534641504287715,,,7.763104677499999,77.66666666666667,91.52290980021155,41.66666666666663,83.83805720011394,6.071877,0.0,01. No censorship,"01. Legal, surgery not required",1.0
5,United Arab Emirates,ARE,417930914277.2863,,Middle East & North Africa,High income,1.4499599933624268,3.9132966200510633,98.06475830078126,,4.54409846,76.66666666666667,77.17654927571616,40.833333333333336,17.382364908854154,-2.554092433333333,0.6511667,06. State-enforced,05. Illegal,0.0
6,Argentina,ARG,520290133017.0208,67.2,Latin America & Caribbean,Upper middle income,0.693615984916687,5.007380008697513,,67.2,9.8493597525,78.66666666666667,38.83348274230957,41.258412737318366,64.91477330525714,7.7616425,0.0,01. No censorship,"01. Legal, surgery not required",1.0
7,Armenia,ARM,13935097085.70785,,Europe & Central Asia,Upper middle income,4.641058435042701,2.584256688753762,99.7623405456543,,10.9972438825,69.0,47.8631331125895,25.386508610807685,44.82077217102051,1.9596083,0.0,01. No censorship,,0.0
8,American Samoa,ASM,664600000.0,,East Asia & Pacific,High income,,,,,,,86.13282521565758,,82.00483131408691,,,,,
9,Antigua and Barbuda,ATG,1580433333.3333333,,Latin America & Caribbean,High income,0.8641362984975182,3.4034237384796144,,,4.928508280000001,76.0,62.99715487162273,11.1111111111111,69.59891637166339,-0.39009643,0.46197322,01. No censorship,05. Illegal,0.0
10,Australia,AUS,1450336495442.355,81.75,East Asia & Pacific,High income,0.28242800310254085,5.312265682220461,,81.75,10.269629000000002,87.0,92.4745432535807,31.29948491537897,93.45453389485677,9.568265333333335,0.0,01. No censorship,03. Varies by region,0.32818884
11,Austria,AUT,450644535004.4427,,Europe & Central Asia,High income,1.1891860246658348,5.274230003356934,,,10.970353506,84.33333333333333,97.38769149780278,38.160291438979975,94.82685597737633,8.919217,0.0,01. No censorship,"01. Legal, surgery not required",0.0
12,Azerbaijan,AZE,52065469536.60215,49.0,Europe & Central Asia,Upper middle income,5.817716598510743,3.1740165551503488,99.79360580444336,49.0,3.99315113,65.66666666666667,28.05405807495117,17.379541017508917,7.435481309890748,2.0718768,0.0,01. No censorship,05. Illegal,0.0
